R_fighter,B_fighter,R_prob,B_prob
Jairzinho Rozenstruik,Augusto Sakai,0.5,0.5
Walt Harris,Marcin Tybura,0.5,0.5
Roman Dolidze,Laureano Staropoli,0.5,0.5
Santiago Ponzinibbio,Miguel Baeza,0.5,0.5
Dusko Todorovic,Gregory Rodrigues,0.5,0.5
Tom Breese,Antonio Arroyo,0.5,0.5
Montana De La Rosa,Ariane Lipski,0.5,0.5
Tanner Boser,Ilir Latifi,0.5,0.5
Francisco Trinaldo,Muslim Salikhov,0.5,0.5
Makwan Amirkhani,Kamuela Kirk,0.5,0.5
Alan Patrick,Mason Jones,0.5,0.5
Manon Fiorot,Maryna Moroz,0.5,0.5
Sean Woodson,Youssef Zalal,0.5,0.5
Claudio Puelles,Jordan Leavitt,0.5,0.5
