R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
Islam Makhachev,Thiago Moises,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,5,0,3,0,2.85,.37,1.2,1.06,0.33,3,2,18,0,0,0,3,1,1,0,5,Orthodox,175.26,177.8,155,0,7,0,2.00,.56,1.0,3.46,0.68,7,1,20,0,0,0,4,1,3,0,8,Southpaw,177.8,177.8,155,29,26,0,-4,-4,-3,1,-2,0,0,-2,-2.5400000000000205,0.0,-3,0.8500000000000001,0.19999999999999996,-2.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion Reneau,Miesha Tate,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Bantamweight,FEMALE,3,2,0,0,1.93,.41,1.6,2.06,0.31,5,6,48,3,1,0,6,0,4,0,11,Orthodox,167.64000000000001,165.1,135,4,0,1,3.29,.41,0.8,0.66,0.63,2,6,33,0,0,0,1,2,2,0,5,Orthodox,167.64000000000001,172.72,135,44,34,-2,0,3,6,0,15,3,-2,2,0.0,-7.6200000000000045,-10,-1.36,0.8,1.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Stephens,Mateusz Gamrot,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,0,1,0,4.26,.48,0.0,4.91,0.33,1,1,5,0,0,0,0,1,0,0,1,Southpaw,177.8,177.8,155,4,0,0,3.18,.40,0.4,1.16,0.38,3,17,85,0,0,1,6,8,0,0,15,Orthodox,175.26,180.34,145,35,30,-4,1,-2,-14,-16,-80,0,-7,0,2.5400000000000205,-2.539999999999992,-5,1.0799999999999996,-0.4,3.75,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodolfo Vieira,Dustin Stoltzfus,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,1,0,0,2.48,.57,0.8,0.78,0.12,1,1,4,0,0,0,0,1,0,0,1,Orthodox,182.88,190.5,185,1,0,0,1.66,.42,1.6,7.00,0.47,2,1,5,0,0,0,0,0,2,0,2,Orthodox,182.88,185.42000000000002,185,31,29,0,0,-1,-1,0,-1,0,1,-2,0.0,5.079999999999984,-2,0.8200000000000001,-0.8,-6.22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Benitez,Billy Quarantillo,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,1,0,0,7.03,.64,1.8,1.28,0.31,4,1,14,0,0,0,1,2,1,0,4,Orthodox,177.8,177.8,145,0,1,0,4.38,.38,1.2,0.17,0.5,2,4,21,0,0,0,2,2,2,0,6,Southpaw,172.72,180.34,155,33,32,1,-1,2,-2,-3,-7,0,0,-1,5.0800000000000125,-2.539999999999992,-1,2.6500000000000004,0.6000000000000001,1.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rodriguez,Preston Parsons,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,3,0,0,0,0.00,.0,0.0,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,170,0,1,0,7.87,.48,0.2,1.06,0.55,4,1,15,0,0,0,3,1,1,0,5,Southpaw,185.42000000000002,187.96,170,34,26,0,-1,-4,-5,-1,-15,0,-1,-1,-5.0800000000000125,-7.6200000000000045,-8,-7.87,-0.2,-1.06,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Lemos,Montserrat Conejo,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,0,1,0,1.00,.36,2.0,4.00,0.8,1,0,3,0,0,0,1,0,0,0,1,Southpaw,152.4,154.94,115,0,3,0,6.21,.64,0.5,1.98,1.0,3,1,7,0,0,0,1,1,1,0,3,Southpaw,162.56,165.1,115,34,28,0,-2,-2,-2,-1,-4,0,-1,-1,-10.159999999999997,-10.159999999999997,-6,-5.21,1.5,2.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Taha,Sergey Morozov,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,1,0,0,0.81,.23,0.0,0.00,0.0,0,1,2,0,0,0,0,0,0,0,0,Orthodox,167.64000000000001,170.18,135,1,0,0,2.86,.35,0.3,0.00,0.0,1,2,10,0,0,0,0,1,0,0,1,Orthodox,165.1,175.26,135,29,32,0,0,-1,-1,-1,-8,0,-1,0,2.5400000000000205,-5.079999999999984,3,-2.05,-0.3,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Johns,Anderson Dos Santos,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,0,1,0,2.66,.28,0.9,1.30,0.18,1,2,7,0,0,0,0,0,1,0,1,Orthodox,165.1,177.8,135,0,1,0,3.33,.48,0.0,1.21,0.3,2,1,11,0,0,1,1,1,0,0,3,Orthodox,170.18,167.64000000000001,135,27,35,0,0,-1,-2,1,-4,0,-1,1,-5.0800000000000125,10.159999999999997,8,-0.6699999999999999,0.9,0.09000000000000008,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Figueiredo,Malcolm Gordon,,,,,7/17/2021,"Las Vegas, Nevada, USA",USA,Blue,False,Flyweight,MALE,3,2,0,0,0.55,.13,0.0,0.00,0.0,0,2,2,0,0,0,0,0,0,0,0,Switch,170.18,180.34,125,0,1,0,1.93,.54,0.0,4.00,0.66,1,0,3,0,0,0,1,0,0,0,1,Southpaw,167.64000000000001,172.72,135,31,31,2,-1,-1,-1,2,-1,0,0,0,2.539999999999992,7.6200000000000045,0,-1.38,0.0,-4.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
