R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout
Chan Sung Jung,Dan Ige,-110,-110,90.9090909090909,90.9090909090909,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Featherweight,MALE,5,0,1,0,3.95,0.46,0.5,1.68,0.27,6,2,26,0,0,2,2,2,2,0,8,Orthodox,170.18,180.34,145,1,0,0,4.15,0.41,0.5,0.62,0.41,3,5,29,1,0,0,0,4,2,0,6,Orthodox,170.18,182.88,145,34,29,-1,1,3,2,-3,-3,-1,-2,0,0.0,-2.539999999999992,-5,-0.2000000000000001,0.0,1.06,0,1,8.0,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,8.0,,,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksei Oleinik,Serghei Spivac,,-225,,44.44444444444444,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Heavyweight,MALE,3,0,2,0,3.58,0.49,0.3,3.7,0.63,2,2,11,0,1,0,0,1,1,0,3,Orthodox,190.5,198.12,260,2,0,0,3.47,0.5,2.4,2.38,0.46,2,6,22,0,0,1,0,1,6,0,8,Orthodox,187.96,203.2,240,43,26,-2,2,0,-5,-4,-11,0,0,-5,2.539999999999992,-5.079999999999984,-17,0.1099999999999998,-2.1,1.3200000000000005,0,1,,15.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Means,Danny Roberts,-200,+160,50.0,+160,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Welterweight,MALE,3,0,1,0,3.41,0.44,0.4,0.18,0.06,2,4,20,0,0,1,1,3,1,0,6,Southpaw,185.42,187.96,170,0,2,0,5.16,0.48,0.2,0.92,0.41,4,9,51,0,0,1,5,5,2,0,13,Orthodox,187.96,190.5,170,37,33,0,-1,-2,-7,-5,-31,0,-2,-1,-2.539999999999992,-2.539999999999992,-4,-1.75,0.2,-0.74,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Vera,Davey Grant,-250,+195,40.0,+195,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Bantamweight,MALE,3,0,3,0,3.93,0.47,0.2,2.3,0.45,3,3,17,0,0,1,1,2,0,0,4,Orthodox,172.72,175.26,135,1,0,0,3.65,0.49,1.1,0.78,0.37,5,6,38,0,0,0,1,5,4,0,10,Switch,172.72,177.8,135,28,35,-1,3,-2,-6,-3,-21,0,-3,-4,0.0,-2.5400000000000205,7,0.2800000000000002,-0.9000000000000001,1.5199999999999998,0,1,,15.0,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellington Turman,Bruno Silva,+125,-155,+125,64.51612903225806,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Middleweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,182.88,182.88,185,1,0,0,2.75,0.42,0.9,2.63,0.35,1,2,7,0,0,0,1,0,0,0,1,Orthodox,182.88,182.88,185,24,31,-1,0,-1,-1,-2,-7,0,0,0,0.0,0.0,7,-2.75,-0.9,-2.63,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Brown,Dhiego Lima,+140,-177,+140,56.49717514124294,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Welterweight,MALE,3,1,0,0,3.14,0.38,0.7,1.38,0.42,3,6,21,0,0,2,1,1,0,0,4,Orthodox,187.96,190.5,170,2,0,0,3.69,0.54,1.4,1.56,0.44,7,12,61,0,0,0,2,11,2,0,15,Orthodox,182.88,190.5,170,40,32,-1,0,-4,-11,-6,-40,0,-10,-2,5.0800000000000125,0.0,-8,-0.5499999999999998,-0.7,-0.1800000000000001,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanako Murata,Virna Jandiroba,+125,-155,+125,64.51612903225806,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Women's Strawweight,FEMALE,3,1,0,0,2.39,0.46,2.0,3.16,0.53,2,2,9,0,0,0,0,0,2,0,2,Orthodox,160.02,162.56,115,0,1,0,1.93,0.67,2.0,4.0,0.44,1,0,3,0,0,0,1,0,0,0,1,Orthodox,154.94,157.48,115,27,33,1,-1,1,1,2,6,0,0,2,5.0800000000000125,5.0800000000000125,6,0.4600000000000002,0.0,-0.8399999999999999,0,1,13.0,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Erosa,SeungWoo Choi,+101,,+101,,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Featherweight,MALE,3,0,2,0,3.17,0.41,0.0,1.03,0.57,2,2,12,0,0,0,2,0,0,0,2,Orthodox,182.88,187.96,145,0,2,0,5.07,0.47,0.9,1.32,0.54,2,4,18,0,0,1,0,2,1,0,4,Southpaw,185.42,187.96,145,31,28,0,0,0,-2,-2,-6,0,-2,-1,-2.5400000000000205,0.0,-3,-1.9000000000000004,-0.9,-0.29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Parisian,Roque Martinez,-132,+107,75.75757575757575,+107,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Heavyweight,MALE,3,2,0,0,2.67,0.51,0.0,0.62,0.5,0,2,5,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,250,1,0,0,7.46,0.51,0.7,0.0,0.0,2,1,5,0,0,0,0,2,0,0,2,Orthodox,193.04,200.66,265,31,35,1,0,-2,-2,1,0,0,-2,0,-15.23999999999998,-17.78,4,-4.79,-0.7,0.62,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquim Silva,Rick Glenn,-118,-106,84.7457627118644,94.33962264150944,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Lightweight,MALE,3,1,0,0,4.31,0.42,0.3,0.67,0.13,2,3,18,0,0,2,1,0,0,0,3,Southpaw,182.88,177.8,145,1,0,0,3.92,0.37,0.7,0.24,0.5,3,2,15,0,0,2,0,2,0,0,4,Southpaw,172.72,175.26,155,32,32,0,0,-1,-1,1,3,0,-2,0,10.159999999999997,2.5400000000000205,0,0.3899999999999997,-0.3999999999999999,0.43,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey O'Neill,Lara Procopio,-106,-121,94.33962264150944,82.64462809917356,2021-06-19,"Las Vegas, Nevada, USA",USA,,False,Women's Flyweight,FEMALE,3,0,1,0,6.7,0.57,0.5,3.5,0.5,1,1,6,0,0,0,1,0,0,0,1,Orthodox,162.56,170.18,125,0,1,0,5.64,0.72,1.7,6.91,0.66,1,0,2,0,0,0,0,1,0,0,1,Orthodox,167.64,175.26,125,23,25,0,0,0,0,1,4,0,-1,0,-5.0800000000000125,-5.079999999999984,2,1.0600000000000005,-1.2,-3.41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
